episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2C,268,1645.0,20147.5,151.5,50.0,36.0,10.0,-419.0,-847.0,9.0,,
1,FMA2C,269,1110.0,19357.0,190.0,45.0,35.0,11.0,-407.0,-822.0,8.0,,
1,FMA2C,270,1233.0,19710.5,231.0,55.0,36.0,13.0,-434.0,-868.0,0.0,,
1,FMA2C,271,783.0,17742.0,280.5,48.0,31.0,15.0,-288.0,-586.0,10.0,,
1,FMA2C,272,881.5,16170.0,338.5,44.0,30.0,17.0,-301.2,-607.4,5.0,,
1,FMA2C,273,1039.0,14659.0,401.0,51.0,30.0,19.0,-328.6,-659.2,2.0,,
1,FMA2C,274,1232.5,14116.0,403.0,54.0,28.0,9.0,-344.8,-692.6,3.0,,
1,FMA2C,275,1501.0,14397.5,449.5,57.0,29.0,11.0,-367.8,-735.6,0.0,,
1,FMA2C,276,1781.0,14689.5,502.0,59.0,31.0,15.0,-388.8,-777.6,0.0,,
1,FMA2C,277,2061.0,15010.0,561.5,64.0,36.0,18.0,-411.3,-822.6,0.0,,
1,FMA2C,278,2341.0,15382.5,626.0,68.0,40.0,15.0,-433.3,-866.6,0.0,,
1,FMA2C,279,2253.5,13726.0,693.0,64.0,40.0,18.0,-422.3,-852.6,8.0,,
1,FMA2C,280,1755.5,11669.5,767.5,50.0,36.0,19.0,-385.6,-786.2,15.0,,
1,FMA2C,281,1697.5,10513.5,846.5,49.0,35.0,20.0,-387.4,-780.8,6.0,,
1,FMA2C,282,1384.0,10511.5,6.0,49.0,33.0,3.0,-349.6,-704.2,5.0,,
1,FMA2C,283,1341.0,10841.5,21.0,56.0,33.0,10.0,-327.4,-655.8,1.0,,
1,FMA2C,284,1590.0,11171.5,37.5,62.0,33.0,10.0,-348.9,-697.8,0.0,,
1,FMA2C,285,1881.0,11501.5,85.5,63.0,33.0,21.0,-366.9,-734.8,1.0,,
1,FMA2C,286,2150.5,11845.0,132.0,68.0,38.0,13.0,-381.0,-763.0,1.0,,
1,FMA2C,287,2453.0,12225.0,180.5,69.0,38.0,14.0,-400.5,-801.0,0.0,,
1,FMA2C,288,2763.0,12610.0,241.0,71.0,40.0,14.0,-421.5,-843.0,0.0,,
1,FMA2C,289,3050.5,13011.5,311.0,72.0,42.0,16.0,-437.0,-875.0,1.0,,
1,FMA2C,290,3350.5,13435.5,386.5,73.0,43.0,16.0,-455.8,-913.6,2.0,,
1,FMA2C,291,3239.5,13781.5,155.0,70.0,42.0,6.0,-451.6,-909.2,6.0,,
1,FMA2C,292,3127.0,14206.5,185.0,72.0,45.0,8.0,-453.9,-910.8,3.0,,
1,FMA2C,293,3401.5,14664.5,223.0,77.0,48.0,11.0,-476.9,-953.8,0.0,,
1,FMA2C,294,3691.5,15144.5,276.5,77.0,48.0,15.0,-496.9,-993.8,0.0,,
1,FMA2C,295,3274.5,13785.5,60.0,70.0,45.0,8.0,-503.7,-1015.4,8.0,,
1,FMA2C,296,2939.0,12306.5,95.0,64.0,42.0,14.0,-494.7,-995.4,6.0,,
1,FMA2C,297,3162.5,12731.5,142.0,67.0,43.0,22.0,-520.2,-1040.4,0.0,,
1,FMA2C,298,2609.0,11340.0,161.0,60.0,40.0,13.0,-448.8,-905.6,8.0,,
1,FMA2C,299,2356.5,10555.0,0.0,54.0,36.0,3.0,-396.5,-800.0,7.0,,
1,FMA2C,300,2545.0,10396.0,1.0,59.0,38.0,7.0,-421.1,-843.2,1.0,,
1,FMA2C,301,2760.0,10776.0,11.0,68.0,38.0,5.0,-444.2,-890.4,2.0,,
1,FMA2C,302,3060.0,11161.0,26.5,69.0,39.0,7.0,-465.2,-931.4,1.0,,
1,FMA2C,303,3362.5,10543.5,55.0,70.0,39.0,10.0,-463.8,-928.6,1.0,,
1,FMA2C,304,3672.5,10935.5,82.5,72.0,41.0,8.0,-486.8,-974.6,1.0,,
1,FMA2C,305,3657.5,11130.0,1.5,70.0,41.0,3.0,-457.2,-920.4,6.0,,
1,FMA2C,306,3510.5,11508.0,6.5,66.0,41.0,1.0,-417.1,-840.2,6.0,,
1,FMA2C,307,3764.5,11921.5,13.0,69.0,42.0,4.0,-436.6,-874.2,1.0,,
1,FMA2C,308,3990.5,12344.0,31.5,73.0,44.0,7.0,-448.1,-897.2,1.0,,
1,FMA2C,309,3363.0,11211.5,27.5,67.0,41.0,4.0,-421.1,-850.2,8.0,,
1,FMA2C,310,2947.5,9491.5,46.5,61.0,38.0,11.0,-390.4,-788.8,8.0,,
1,FMA2C,311,3064.5,9678.0,64.5,59.0,37.0,8.0,-410.9,-824.8,3.0,,
1,FMA2C,312,3022.0,9730.5,0.5,54.0,33.0,2.0,-355.2,-719.4,9.0,,
1,FMA2C,313,3242.0,10065.5,0.0,62.0,36.0,6.0,-378.4,-756.8,0.0,,
1,FMA2C,314,3512.5,10430.5,13.5,67.0,38.0,6.0,-398.9,-797.8,0.0,,
1,FMA2C,315,3002.0,9430.5,33.5,65.0,37.0,9.0,-389.0,-786.0,8.0,,
1,FMA2C,316,1192.0,8806.0,54.0,50.0,34.0,9.0,-282.3,-580.6,16.0,,
1,FMA2C,317,1173.5,7897.0,41.0,47.0,31.0,4.0,-269.1,-544.2,6.0,,
1,FMA2C,318,1347.0,7108.5,56.0,51.0,30.0,7.0,-237.9,-478.8,3.0,,
1,FMA2C,319,1490.0,7395.0,64.5,49.0,29.0,6.0,-252.7,-510.4,5.0,,
1,FMA2C,320,1622.5,7685.0,87.0,51.0,29.0,9.0,-261.7,-525.4,2.0,,
1,FMA2C,321,1861.0,7975.0,126.0,57.0,29.0,13.0,-283.7,-567.4,0.0,,
1,FMA2C,322,2141.0,8267.5,172.5,59.0,31.0,17.0,-302.7,-605.4,0.0,,
1,FMA2C,323,2421.0,8589.5,227.5,62.0,34.0,17.0,-322.2,-644.4,0.0,,
1,FMA2C,324,2701.0,8930.5,216.5,63.0,35.0,7.0,-340.7,-681.4,0.0,,
1,FMA2C,325,2981.0,9281.5,255.0,65.0,37.0,14.0,-359.8,-719.6,0.0,,
1,FMA2C,326,3261.0,9653.0,307.5,66.0,38.0,18.0,-380.6,-761.2,0.0,,
1,FMA2C,327,3541.0,10033.0,364.5,66.0,38.0,20.0,-402.6,-805.2,0.0,,
1,FMA2C,328,3821.0,10391.5,400.5,65.0,37.0,11.0,-419.3,-839.6,1.0,,
1,FMA2C,329,4101.0,10767.5,450.5,68.0,40.0,13.0,-440.8,-882.6,1.0,,
1,FMA2C,330,4381.0,11173.5,514.5,70.0,42.0,18.0,-461.8,-924.6,1.0,,
1,FMA2C,331,4661.0,11599.0,594.0,73.0,45.0,20.0,-483.8,-967.6,0.0,,
1,FMA2C,332,3415.0,10329.0,674.5,64.0,43.0,18.0,-448.9,-908.8,11.0,,
1,FMA2C,333,2400.5,9547.0,759.5,53.0,39.0,19.0,-355.2,-722.4,12.0,,
1,FMA2C,334,2036.5,7977.5,0.0,48.0,35.0,1.0,-328.8,-668.6,11.0,,
1,FMA2C,335,1901.5,8327.5,4.0,51.0,35.0,9.0,-354.9,-710.8,1.0,,
1,FMA2C,336,2073.0,8677.5,13.0,56.0,35.0,9.0,-377.9,-755.8,0.0,,
1,FMA2C,337,2307.0,9032.0,36.5,65.0,36.0,10.0,-402.6,-805.2,0.0,,
1,FMA2C,338,2600.0,9393.0,39.0,67.0,37.0,3.0,-424.6,-851.2,2.0,,
1,FMA2C,339,2900.0,9766.0,55.0,69.0,39.0,10.0,-448.6,-897.2,0.0,,
1,FMA2C,340,3200.0,10156.0,84.0,69.0,39.0,11.0,-470.6,-941.2,0.0,,
1,FMA2C,341,3500.0,10546.0,127.5,69.0,39.0,12.0,-492.6,-985.2,0.0,,
1,FMA2C,342,3800.0,10936.0,183.5,69.0,39.0,13.0,-514.6,-1029.2,0.0,,
1,FMA2C,343,3277.5,10093.0,198.5,60.0,36.0,11.0,-502.4,-1015.8,11.0,,
1,FMA2C,344,3517.5,10453.0,248.0,60.0,36.0,14.0,-527.4,-1055.8,1.0,,
1,FMA2C,345,3767.5,10813.5,303.0,65.0,37.0,13.0,-550.4,-1100.8,0.0,,
1,FMA2C,346,4048.0,11188.0,365.0,67.0,38.0,16.0,-572.3,-1144.6,0.0,,
1,FMA2C,347,3618.0,10722.5,0.0,63.0,35.0,1.0,-507.4,-1020.8,6.0,,
1,FMA2C,348,3242.0,10518.5,2.0,57.0,32.0,7.0,-432.5,-873.0,8.0,,
1,FMA2C,349,3500.0,10842.0,20.5,62.0,34.0,6.0,-461.0,-922.0,0.0,,
1,FMA2C,350,2729.5,11154.0,46.5,59.0,35.0,6.0,-429.1,-865.2,7.0,,
1,FMA2C,351,2456.5,10784.0,77.5,58.0,35.0,17.0,-401.4,-806.8,4.0,,
1,FMA2C,352,2025.5,10872.0,5.0,57.0,33.0,5.0,-290.3,-586.6,6.0,,
1,FMA2C,353,2067.5,11164.0,15.5,59.0,33.0,8.0,-277.3,-557.6,3.0,,
1,FMA2C,354,2340.5,11494.0,27.0,63.0,33.0,8.0,-300.8,-601.6,0.0,,
1,FMA2C,355,2544.5,11824.0,0.5,60.0,33.0,4.0,-312.1,-627.2,3.0,,
1,FMA2C,356,2751.5,12162.5,1.5,63.0,36.0,3.0,-324.3,-649.6,1.0,,
1,FMA2C,357,2984.5,12529.5,0.0,65.0,38.0,4.0,-338.4,-678.8,2.0,,
1,FMA2C,358,3152.5,12895.0,5.5,65.0,38.0,11.0,-352.8,-708.6,3.0,,
1,FMA2C,359,3270.0,13212.5,20.0,67.0,38.0,8.0,-366.3,-736.6,4.0,,
1,FMA2C,360,3316.0,13594.0,44.5,67.0,39.0,13.0,-391.0,-784.0,2.0,,
1,FMA2C,361,3532.5,13734.5,19.0,64.0,38.0,8.0,-391.8,-789.6,6.0,,
1,FMA2C,362,3708.5,14057.0,0.5,64.0,39.0,4.0,-392.7,-788.4,3.0,,
1,FMA2C,363,3974.5,14379.0,16.0,69.0,39.0,9.0,-408.9,-819.8,2.0,,
1,FMA2C,364,4288.0,14775.5,49.5,76.0,42.0,13.0,-437.4,-874.8,0.0,,
1,FMA2C,365,3224.5,12898.0,70.0,68.0,40.0,8.0,-407.9,-826.8,11.0,,
1,FMA2C,366,3090.0,11778.5,0.0,61.0,36.0,0.0,-409.1,-826.2,8.0,,
1,FMA2C,367,3340.0,12139.5,1.0,62.0,37.0,2.0,-433.8,-867.6,0.0,,
1,FMA2C,368,3607.0,12512.0,13.0,69.0,38.0,5.0,-459.8,-919.6,0.0,,
1,FMA2C,369,3737.0,12892.0,30.0,71.0,38.0,5.0,-456.8,-914.6,1.0,,
1,FMA2C,370,3746.0,13189.5,7.0,65.0,36.0,1.0,-435.3,-876.6,6.0,,
1,FMA2C,371,4015.0,13551.0,0.0,68.0,37.0,1.0,-455.0,-911.0,1.0,,
1,FMA2C,372,4198.5,13930.5,4.5,73.0,39.0,1.0,-454.9,-910.8,1.0,,
1,FMA2C,373,4524.5,14320.5,9.5,74.0,39.0,1.0,-473.8,-948.6,1.0,,
1,FMA2C,374,4875.5,14710.5,14.5,75.0,39.0,1.0,-497.0,-994.0,0.0,,
1,FMA2C,375,5093.0,15059.0,0.0,73.0,38.0,2.0,-494.3,-991.6,3.0,,
1,FMA2C,376,5361.5,15444.0,0.0,75.0,40.0,2.0,-509.8,-1021.6,2.0,,
1,FMA2C,377,4449.0,14116.0,0.0,66.0,37.0,1.0,-486.8,-984.6,11.0,,
1,FMA2C,378,4739.5,14488.5,3.0,69.0,39.0,3.0,-514.2,-1028.4,0.0,,
1,FMA2C,379,5039.5,14889.0,5.0,73.0,43.0,6.0,-540.4,-1080.8,0.0,,
1,FMA2C,380,4146.5,13661.0,24.5,72.0,40.0,8.0,-503.3,-1013.6,7.0,,
1,FMA2C,381,4474.5,13378.5,22.0,72.0,38.0,3.0,-527.6,-1057.2,2.0,,
1,FMA2C,382,3718.5,11435.0,32.5,64.0,34.0,8.0,-478.4,-964.8,8.0,,
1,FMA2C,383,3041.0,11174.0,51.5,62.0,36.0,5.0,-438.0,-881.0,5.0,,
1,FMA2C,384,3312.0,11536.5,77.5,67.0,37.0,8.0,-467.0,-934.0,0.0,,
1,FMA2C,385,2657.5,9655.5,103.0,60.0,33.0,6.0,-413.0,-835.0,9.0,,
1,FMA2C,386,2082.5,9412.5,134.5,54.0,32.0,12.0,-393.8,-795.6,8.0,,
1,FMA2C,387,1849.0,9732.5,174.0,58.0,32.0,12.0,-363.0,-729.0,3.0,,
1,FMA2C,388,1792.0,10052.5,217.5,60.0,32.0,12.0,-351.4,-706.8,4.0,,
1,FMA2C,389,1350.5,8967.5,251.0,54.0,29.0,12.0,-310.2,-628.4,8.0,,
1,FMA2C,390,1059.5,8680.0,296.5,47.0,31.0,13.0,-266.1,-544.2,12.0,,
1,FMA2C,391,970.5,8396.0,1.5,46.0,30.0,2.0,-262.4,-529.8,5.0,,
1,FMA2C,392,1138.5,8001.5,8.0,49.0,29.0,4.0,-283.2,-568.4,2.0,,
1,FMA2C,393,1350.5,8295.5,13.5,57.0,31.0,9.0,-307.0,-614.0,0.0,,
1,FMA2C,394,1414.5,8593.5,44.0,57.0,30.0,10.0,-314.9,-634.8,5.0,,
1,FMA2C,395,1590.0,8874.0,80.0,57.0,31.0,10.0,-315.9,-633.8,2.0,,
1,FMA2C,396,1578.5,7738.0,115.5,55.0,33.0,12.0,-292.1,-591.2,7.0,,
1,FMA2C,397,1521.0,6056.0,161.5,49.0,31.0,14.0,-251.7,-514.4,11.0,,
1,FMA2C,398,1172.0,5454.5,1.5,42.0,26.0,2.0,-231.0,-472.0,10.0,,
1,FMA2C,399,1310.0,5280.5,7.0,44.0,25.0,10.0,-245.2,-492.4,2.0,,
1,FMA2C,400,1513.5,5533.0,45.0,52.0,27.0,10.0,-266.7,-533.4,0.0,,
1,FMA2C,401,1778.0,5803.5,64.5,57.0,28.0,9.0,-289.2,-578.4,0.0,,
1,FMA2C,402,2070.0,5662.5,101.5,58.0,28.0,13.0,-309.7,-620.4,1.0,,
1,FMA2C,403,2370.0,5942.5,136.0,58.0,28.0,10.0,-334.2,-668.4,0.0,,
1,FMA2C,404,1992.5,4372.5,179.5,44.0,22.0,10.0,-316.2,-646.4,14.0,,
1,FMA2C,405,1606.5,4510.0,0.5,39.0,20.0,2.0,-295.7,-598.4,7.0,,
1,FMA2C,406,1805.5,4711.0,7.0,44.0,21.0,10.0,-319.9,-639.8,0.0,,
1,FMA2C,407,1501.5,4554.5,15.5,43.0,19.0,4.0,-243.1,-491.2,5.0,,
1,FMA2C,408,1485.5,4749.0,0.0,48.0,20.0,3.0,-239.4,-480.8,2.0,,
1,FMA2C,409,1378.5,4949.0,8.0,45.0,20.0,4.0,-227.5,-460.0,5.0,,
1,FMA2C,410,1593.0,4708.5,21.0,45.0,19.0,7.0,-246.1,-495.2,3.0,,
1,FMA2C,411,1409.0,4030.0,30.0,39.0,17.0,5.0,-247.2,-501.4,7.0,,
1,FMA2C,412,1439.0,3358.5,49.0,37.0,16.0,7.0,-250.0,-506.0,6.0,,
1,FMA2C,413,1486.5,3518.5,48.0,39.0,16.0,6.0,-244.8,-491.6,2.0,,
1,FMA2C,414,1686.0,3682.5,68.0,45.0,17.0,6.0,-257.4,-516.8,2.0,,
1,FMA2C,415,1759.5,3817.5,13.0,49.0,20.0,2.0,-256.9,-516.8,3.0,,
1,FMA2C,416,1757.5,4009.0,18.0,46.0,20.0,1.0,-241.1,-487.2,5.0,,
1,FMA2C,417,2019.0,4209.0,27.0,47.0,20.0,4.0,-259.4,-520.8,2.0,,
1,FMA2C,418,2296.5,4409.5,46.5,51.0,21.0,5.0,-281.1,-562.2,0.0,,
1,FMA2C,419,2014.0,4159.5,33.5,47.0,20.0,3.0,-283.3,-573.6,7.0,,
1,FMA2C,420,1737.0,2997.0,48.5,40.0,16.0,4.0,-226.7,-462.4,9.0,,
1,FMA2C,421,1896.5,3157.0,63.5,40.0,16.0,4.0,-245.3,-491.6,1.0,,
1,FMA2C,422,1356.0,2241.5,82.5,30.0,13.0,6.0,-190.4,-392.8,12.0,,
1,FMA2C,423,1220.5,1769.5,103.0,29.0,12.0,6.0,-171.4,-348.8,6.0,,
1,FMA2C,424,1103.0,1876.5,5.5,31.0,11.0,2.0,-172.8,-349.6,4.0,,
1,FMA2C,425,1320.5,1990.0,0.0,40.0,13.0,2.0,-197.7,-395.4,0.0,,
1,FMA2C,426,1594.0,2126.0,12.5,49.0,16.0,5.0,-220.6,-442.2,1.0,,
1,FMA2C,427,1924.0,2293.5,34.5,51.0,18.0,7.0,-244.1,-488.2,0.0,,
1,FMA2C,428,2223.0,2475.0,57.5,52.0,19.0,8.0,-260.2,-521.4,1.0,,
1,FMA2C,429,2318.5,2670.0,92.0,50.0,20.0,12.0,-278.0,-559.0,3.0,,
1,FMA2C,430,2505.5,2870.0,132.5,49.0,20.0,12.0,-277.9,-556.8,1.0,,
1,FMA2C,431,1972.5,1899.5,136.5,39.0,17.0,10.0,-274.6,-561.2,12.0,,
1,FMA2C,432,2011.5,1691.0,158.5,36.0,15.0,8.0,-274.4,-552.8,4.0,,
1,FMA2C,433,2231.5,1848.0,198.5,43.0,18.0,12.0,-299.9,-599.8,0.0,,
1,FMA2C,434,2483.0,2040.0,249.0,49.0,22.0,14.0,-322.9,-645.8,0.0,,
1,FMA2C,435,2762.0,2278.0,310.5,56.0,27.0,14.0,-346.4,-692.8,0.0,,
1,FMA2C,436,3052.0,2553.5,380.5,58.0,29.0,15.0,-367.4,-734.8,0.0,,
1,FMA2C,437,2545.5,1789.5,403.5,47.0,24.0,16.0,-273.7,-559.4,12.0,,
1,FMA2C,438,2507.0,1784.0,462.0,44.0,23.0,14.0,-294.1,-593.2,5.0,,
1,FMA2C,439,2523.5,1577.5,1.5,44.0,20.0,0.0,-295.3,-594.6,4.0,,
1,FMA2C,440,2765.0,1720.5,0.5,47.0,21.0,4.0,-318.0,-637.0,1.0,,
1,FMA2C,441,3033.5,1934.0,20.0,50.0,22.0,7.0,-339.5,-680.0,1.0,,
1,FMA2C,442,3318.0,2154.0,52.0,51.0,22.0,9.0,-360.5,-721.0,0.0,,
1,FMA2C,443,3608.0,2378.5,86.0,52.0,23.0,13.0,-381.0,-762.0,0.0,,
1,FMA2C,444,3898.0,2617.0,133.5,55.0,26.0,14.0,-402.5,-805.0,0.0,,
1,FMA2C,445,4188.0,2877.0,173.5,55.0,26.0,11.0,-422.5,-845.0,0.0,,
1,FMA2C,446,4478.0,3137.0,218.5,55.0,26.0,12.0,-442.5,-885.0,0.0,,
1,FMA2C,447,4768.0,3403.0,275.5,57.0,28.0,13.0,-463.5,-927.0,0.0,,
1,FMA2C,448,5058.0,3683.5,334.5,58.0,29.0,13.0,-484.0,-968.0,0.0,,
1,FMA2C,449,5348.0,3973.5,399.5,58.0,29.0,13.0,-504.0,-1008.0,0.0,,
1,FMA2C,450,5638.0,4263.5,464.5,58.0,29.0,15.0,-524.0,-1048.0,0.0,,
1,FMA2C,451,4927.5,3875.5,84.0,53.0,27.0,2.0,-413.8,-834.6,7.0,,
1,FMA2C,452,4341.0,3778.5,94.0,49.0,26.0,2.0,-338.9,-684.8,7.0,,
1,FMA2C,453,4456.5,4038.5,104.0,48.0,26.0,3.0,-331.0,-666.0,4.0,,
1,FMA2C,454,4679.5,4309.5,116.0,55.0,31.0,8.0,-348.2,-698.4,2.0,,
1,FMA2C,455,4926.0,4623.5,138.5,60.0,33.0,7.0,-369.7,-739.4,0.0,,
1,FMA2C,456,5204.5,4953.5,173.5,62.0,33.0,7.0,-389.6,-779.2,0.0,,
1,FMA2C,457,4366.0,4186.5,52.5,55.0,30.0,4.0,-372.5,-753.0,8.0,,
1,FMA2C,458,2536.0,3169.0,73.0,41.0,23.0,5.0,-299.4,-613.8,15.0,,
1,FMA2C,459,1062.5,1955.5,94.5,27.0,14.0,7.0,-221.6,-462.2,19.0,,
1,FMA2C,460,402.5,1921.0,122.0,21.0,12.0,9.0,-144.4,-298.8,10.0,,
1,FMA2C,461,497.5,2045.5,153.0,23.0,13.0,11.0,-160.4,-328.8,8.0,,
1,FMA2C,462,597.5,2178.5,188.0,24.0,14.0,11.0,-174.9,-357.8,8.0,,
1,FMA2C,463,703.0,1755.0,190.0,25.0,13.0,7.0,-180.9,-364.8,3.0,,
1,FMA2C,464,800.5,1409.0,217.0,24.0,13.0,13.0,-174.3,-355.6,7.0,,
1,FMA2C,465,910.5,927.0,262.0,21.0,10.0,14.0,-186.1,-381.2,9.0,,
1,FMA2C,466,779.0,384.5,0.0,18.0,6.0,0.0,-126.7,-261.4,8.0,,
1,FMA2C,467,575.5,413.5,1.0,20.0,8.0,11.0,-137.2,-278.4,4.0,,
1,FMA2C,468,641.5,493.5,17.0,20.0,8.0,7.0,-151.0,-304.0,2.0,,
1,FMA2C,469,633.0,574.5,0.0,23.0,9.0,0.0,-171.6,-344.2,1.0,,
1,FMA2C,470,640.0,668.5,1.0,27.0,10.0,3.0,-170.1,-342.2,2.0,,
1,FMA2C,471,700.5,768.5,17.5,32.0,10.0,8.0,-171.9,-345.8,2.0,,
1,FMA2C,472,904.0,868.5,42.5,33.0,10.0,8.0,-190.1,-381.2,1.0,,
1,FMA2C,473,1022.0,968.5,77.0,36.0,10.0,11.0,-187.1,-375.2,1.0,,
1,FMA2C,474,1296.5,1079.5,123.0,43.0,13.0,13.0,-211.7,-423.4,0.0,,
1,FMA2C,475,1327.0,965.0,69.5,41.0,12.0,3.0,-160.9,-327.8,6.0,,
1,FMA2C,476,1542.5,1086.5,0.5,41.0,13.0,2.0,-176.5,-355.0,2.0,,
1,FMA2C,477,1508.5,1142.5,17.0,40.0,12.0,5.0,-171.0,-346.0,4.0,,
1,FMA2C,478,1527.5,1219.0,42.0,38.0,11.0,5.0,-184.0,-373.0,5.0,,
1,FMA2C,479,1770.5,1339.5,68.0,43.0,14.0,7.0,-207.3,-416.6,2.0,,
1,FMA2C,480,1939.5,1414.0,92.5,41.0,12.0,9.0,-198.5,-402.0,5.0,,
1,FMA2C,481,2212.0,1520.0,121.0,42.0,13.0,8.0,-211.6,-427.2,4.0,,
1,FMA2C,482,2073.0,1212.5,154.0,37.0,11.0,8.0,-202.0,-414.0,10.0,,
1,FMA2C,483,1937.0,539.0,4.5,29.0,6.0,2.0,-158.2,-326.4,10.0,,
1,FMA2C,484,2169.5,603.0,0.0,33.0,8.0,2.0,-182.0,-364.0,0.0,,
1,FMA2C,485,2426.0,685.5,11.5,38.0,10.0,3.0,-204.5,-409.0,0.0,,
1,FMA2C,486,2475.5,764.5,0.0,38.0,10.0,1.0,-189.5,-382.0,3.0,,
1,FMA2C,487,2537.5,872.0,2.0,38.0,13.0,6.0,-184.1,-373.2,5.0,,
1,FMA2C,488,2656.0,1009.0,2.5,41.0,15.0,3.0,-191.0,-385.0,3.0,,
1,FMA2C,489,2914.0,1159.0,2.0,43.0,15.0,1.0,-209.9,-420.8,1.0,,
1,FMA2C,490,3178.0,1313.0,0.0,45.0,16.0,4.0,-228.9,-459.8,2.0,,
1,FMA2C,491,3444.5,1474.5,3.5,45.0,17.0,4.0,-242.7,-490.4,5.0,,
1,FMA2C,492,3724.5,1644.5,15.5,45.0,17.0,5.0,-261.7,-526.4,3.0,,
1,FMA2C,493,4005.0,1818.0,30.5,47.0,18.0,4.0,-281.2,-564.4,2.0,,
1,FMA2C,494,4300.0,2000.0,0.0,51.0,19.0,4.0,-301.8,-605.6,2.0,,
1,FMA2C,495,4260.0,2191.5,4.5,52.0,20.0,1.0,-292.4,-587.8,3.0,,
1,FMA2C,496,4282.5,2273.5,10.5,53.0,20.0,4.0,-307.3,-617.6,3.0,,
1,FMA2C,497,4590.0,2474.5,0.0,54.0,21.0,1.0,-334.1,-669.2,1.0,,
1,FMA2C,498,4920.0,2690.5,0.0,56.0,23.0,1.0,-361.6,-723.2,0.0,,
1,FMA2C,499,5073.5,2933.0,4.5,59.0,26.0,2.0,-363.5,-730.0,3.0,,
1,FMA2C,500,5333.0,3195.5,9.5,59.0,27.0,4.0,-386.8,-774.6,1.0,,
1,FMA2C,501,5448.5,3339.0,0.0,53.0,24.0,2.0,-370.4,-746.8,6.0,,
1,FMA2C,502,5604.0,3589.0,0.0,55.0,27.0,1.0,-376.7,-755.4,2.0,,
1,FMA2C,503,5893.5,3859.0,6.0,59.0,27.0,3.0,-397.7,-795.4,0.0,,
1,FMA2C,504,6213.5,4129.0,21.0,59.0,27.0,7.0,-415.7,-831.4,0.0,,
1,FMA2C,505,6533.5,4407.5,45.0,61.0,29.0,7.0,-434.7,-869.4,0.0,,
1,FMA2C,506,6853.5,4702.0,70.0,64.0,32.0,8.0,-454.3,-908.6,0.0,,
1,FMA2C,507,7000.0,5018.0,66.0,65.0,34.0,4.0,-471.3,-944.6,2.0,,
1,FMA2C,508,7016.5,5368.5,83.0,66.0,37.0,7.0,-454.0,-910.0,2.0,,
1,FMA2C,509,7306.5,5748.5,109.5,69.0,40.0,7.0,-474.5,-949.0,0.0,,
1,FMA2C,510,7596.5,6148.5,139.5,69.0,40.0,6.0,-492.5,-985.0,0.0,,
1,FMA2C,511,7886.5,6549.5,169.5,70.0,41.0,6.0,-511.2,-1022.4,0.0,,
1,FMA2C,512,8176.5,6961.5,204.0,71.0,42.0,7.0,-531.7,-1063.4,0.0,,
1,FMA2C,513,8081.5,7251.5,9.5,64.0,38.0,1.0,-503.3,-1013.6,7.0,,
1,FMA2C,514,8229.5,7534.5,15.0,66.0,40.0,3.0,-511.9,-1026.8,3.0,,
1,FMA2C,515,8495.0,7939.5,28.5,69.0,41.0,4.0,-534.9,-1069.8,0.0,,
1,FMA2C,516,8780.0,8358.5,44.0,73.0,44.0,4.0,-556.9,-1113.8,0.0,,
1,FMA2C,517,9070.0,8798.5,58.5,73.0,44.0,3.0,-576.9,-1153.8,0.0,,
1,FMA2C,518,9360.0,9243.0,76.5,74.0,45.0,6.0,-596.9,-1194.8,1.0,,
1,FMA2C,519,9650.0,9693.0,101.5,74.0,45.0,7.0,-617.4,-1234.8,0.0,,
1,FMA2C,520,9706.0,9959.5,61.0,69.0,42.0,3.0,-606.0,-1217.0,5.0,,
1,FMA2C,521,9733.5,10387.5,76.0,70.0,44.0,7.0,-587.8,-1177.6,2.0,,
1,FMA2C,522,9999.5,10834.5,103.0,74.0,46.0,10.0,-607.7,-1215.4,0.0,,
1,FMA2C,523,10087.0,11280.0,112.5,69.0,45.0,6.0,-599.0,-1204.0,6.0,,
1,FMA2C,524,10329.0,11730.0,136.0,70.0,45.0,11.0,-616.9,-1233.8,0.0,,
1,FMA2C,525,10589.5,12180.0,165.0,74.0,45.0,12.0,-634.9,-1269.8,0.0,,
1,FMA2C,526,10879.5,12633.5,164.5,75.0,46.0,7.0,-650.9,-1302.8,1.0,,
1,FMA2C,527,11169.5,13096.5,194.5,78.0,49.0,9.0,-669.0,-1338.0,0.0,,
1,FMA2C,528,11459.5,13586.5,230.5,78.0,49.0,13.0,-687.0,-1374.0,0.0,,
1,FMA2C,529,11749.5,14082.0,283.0,80.0,51.0,16.0,-706.1,-1412.2,0.0,,
1,FMA2C,530,12039.5,14593.0,351.5,81.0,52.0,23.0,-726.6,-1453.2,0.0,,
1,FMA2C,531,10116.0,13107.5,80.5,73.0,48.0,12.0,-702.9,-1413.8,8.0,,
1,FMA2C,532,10366.0,13587.5,116.5,73.0,48.0,25.0,-726.9,-1453.8,0.0,,
1,FMA2C,533,10620.0,14070.5,180.5,75.0,49.0,30.0,-747.9,-1495.8,0.0,,
1,FMA2C,534,10884.5,14560.5,262.0,77.0,49.0,34.0,-768.9,-1537.8,0.0,,
