episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXWAVE,244,15635.5,347.5,190.5,38.0,6.0,18.0,-15983.0,-15983.0,-15983.0,,
1,MAXWAVE,245,15931.0,407.5,235.5,37.0,6.0,18.0,-16338.5,-16338.5,-16338.5,,
1,MAXWAVE,246,16255.0,472.0,285.5,43.0,8.0,17.0,-16727.0,-16727.0,-16727.0,,
1,MAXWAVE,247,16418.5,431.5,335.5,39.0,7.0,17.0,-16850.0,-16850.0,-16850.0,,
1,MAXWAVE,248,16437.0,434.5,385.5,32.0,6.0,17.0,-16871.5,-16871.5,-16871.5,,
1,MAXWAVE,249,16545.0,499.0,435.5,30.0,8.0,18.0,-17044.0,-17044.0,-17044.0,,
1,MAXWAVE,250,16353.5,11.0,1.0,23.0,1.0,0.0,-16364.5,-16364.5,-16364.5,,
1,MAXWAVE,251,16265.5,26.5,6.0,28.0,4.0,6.0,-16292.0,-16292.0,-16292.0,,
1,MAXWAVE,252,16519.0,72.0,29.0,36.0,7.0,9.0,-16591.0,-16591.0,-16591.0,,
1,MAXWAVE,253,16818.0,146.0,74.0,40.0,9.0,9.0,-16964.0,-16964.0,-16964.0,,
1,MAXWAVE,254,16990.5,193.5,121.0,38.0,7.0,12.0,-17184.0,-17184.0,-17184.0,,
1,MAXWAVE,255,17079.0,240.0,171.0,30.0,6.0,14.0,-17319.0,-17319.0,-17319.0,,
1,MAXWAVE,256,17101.5,270.5,0.0,31.0,6.0,0.0,-17372.0,-17372.0,-17372.0,,
1,MAXWAVE,257,17310.5,92.0,0.5,32.0,2.0,5.0,-17402.5,-17402.5,-17402.5,,
1,MAXWAVE,258,17621.0,119.0,6.5,38.0,4.0,6.0,-17740.0,-17740.0,-17740.0,,
1,MAXWAVE,259,17898.5,136.0,21.5,39.0,6.0,8.0,-18034.5,-18034.5,-18034.5,,
1,MAXWAVE,260,18168.0,158.5,43.5,37.0,4.0,10.0,-18326.5,-18326.5,-18326.5,,
1,MAXWAVE,261,18424.0,155.5,68.5,37.0,2.0,11.0,-18579.5,-18579.5,-18579.5,,
1,MAXWAVE,262,18542.0,175.5,94.0,33.0,2.0,12.0,-18717.5,-18717.5,-18717.5,,
1,MAXWAVE,263,18682.5,195.5,124.0,30.0,2.0,15.0,-18878.0,-18878.0,-18878.0,,
1,MAXWAVE,264,18854.0,215.5,162.0,27.0,2.0,16.0,-19069.5,-19069.5,-19069.5,,
1,MAXWAVE,265,18662.0,0.0,0.5,24.0,0.0,0.0,-18662.0,-18662.0,-18662.0,,
1,MAXWAVE,266,18702.5,0.0,3.0,26.0,0.0,5.0,-18702.5,-18702.5,-18702.5,,
1,MAXWAVE,267,18935.5,0.0,19.0,28.0,0.0,5.0,-18935.5,-18935.5,-18935.5,,
1,MAXWAVE,268,19163.0,0.0,46.0,26.0,0.0,5.0,-19163.0,-19163.0,-19163.0,,
1,MAXWAVE,269,19378.0,0.0,76.0,24.0,0.0,5.0,-19378.0,-19378.0,-19378.0,,
1,MAXWAVE,270,19624.5,0.0,96.5,27.0,0.0,7.0,-19624.5,-19624.5,-19624.5,,
1,MAXWAVE,271,19841.0,0.0,130.5,26.0,0.0,16.0,-19841.0,-19841.0,-19841.0,,
1,MAXWAVE,272,20034.5,2.0,170.5,24.0,1.0,16.0,-20036.5,-20036.5,-20036.5,,
1,MAXWAVE,273,20264.5,16.0,221.5,25.0,2.0,18.0,-20280.5,-20280.5,-20280.5,,
1,MAXWAVE,274,20494.5,36.0,277.0,25.0,2.0,18.0,-20530.5,-20530.5,-20530.5,,
1,MAXWAVE,275,20638.0,32.0,0.0,25.0,1.0,0.0,-20670.0,-20670.0,-20670.0,,
1,MAXWAVE,276,20659.5,43.5,1.0,28.0,2.0,4.0,-20703.0,-20703.0,-20703.0,,
1,MAXWAVE,277,20854.0,63.5,18.5,25.0,2.0,10.0,-20917.5,-20917.5,-20917.5,,
1,MAXWAVE,278,21066.5,83.5,55.0,25.0,2.0,15.0,-21150.0,-21150.0,-21150.0,,
1,MAXWAVE,279,21296.5,103.5,98.5,25.0,2.0,14.0,-21400.0,-21400.0,-21400.0,,
1,MAXWAVE,280,21132.0,0.0,0.0,22.0,0.0,1.0,-21132.0,-21132.0,-21132.0,,
1,MAXWAVE,281,21141.5,0.5,3.5,24.0,1.0,9.0,-21142.0,-21142.0,-21142.0,,
1,MAXWAVE,282,21350.0,2.0,34.0,25.0,1.0,16.0,-21352.0,-21352.0,-21352.0,,
1,MAXWAVE,283,21563.0,15.5,80.5,26.0,2.0,17.0,-21578.5,-21578.5,-21578.5,,
1,MAXWAVE,284,21803.0,13.5,135.5,25.0,1.0,16.0,-21816.5,-21816.5,-21816.5,,
1,MAXWAVE,285,22043.0,24.0,195.0,26.0,2.0,17.0,-22067.0,-22067.0,-22067.0,,
1,MAXWAVE,286,22283.0,44.0,256.0,26.0,2.0,19.0,-22327.0,-22327.0,-22327.0,,
1,MAXWAVE,287,22523.0,64.0,317.0,26.0,2.0,21.0,-22587.0,-22587.0,-22587.0,,
1,MAXWAVE,288,22763.0,84.0,382.5,26.0,2.0,20.0,-22847.0,-22847.0,-22847.0,,
1,MAXWAVE,289,22666.0,67.5,0.0,27.0,3.0,0.0,-22733.5,-22733.5,-22733.5,,
1,MAXWAVE,290,22708.0,97.5,1.5,29.0,3.0,7.0,-22805.5,-22805.5,-22805.5,,
1,MAXWAVE,291,22944.0,110.0,28.5,30.0,3.0,7.0,-23054.0,-23054.0,-23054.0,,
1,MAXWAVE,292,23131.0,113.0,66.0,28.0,5.0,16.0,-23244.0,-23244.0,-23244.0,,
1,MAXWAVE,293,23329.5,151.0,119.0,26.0,4.0,18.0,-23480.5,-23480.5,-23480.5,,
1,MAXWAVE,294,23549.5,191.0,182.0,26.0,4.0,20.0,-23740.5,-23740.5,-23740.5,,
1,MAXWAVE,295,23640.5,0.0,2.5,23.0,0.0,2.0,-23640.5,-23640.5,-23640.5,,
1,MAXWAVE,296,23861.5,2.5,0.5,24.0,1.0,6.0,-23864.0,-23864.0,-23864.0,,
1,MAXWAVE,297,24081.5,17.0,17.0,25.0,2.0,7.0,-24098.5,-24098.5,-24098.5,,
1,MAXWAVE,298,24268.5,39.0,42.0,24.0,3.0,9.0,-24307.5,-24307.5,-24307.5,,
1,MAXWAVE,299,22749.0,36.5,78.5,22.0,2.0,14.0,-22785.5,-22785.5,-22785.5,,
1,MAXWAVE,300,22581.5,61.5,115.5,27.0,5.0,11.0,-22643.0,-22643.0,-22643.0,,
1,MAXWAVE,301,22747.5,70.5,155.5,28.0,4.0,11.0,-22818.0,-22818.0,-22818.0,,
1,MAXWAVE,302,22960.5,90.0,195.5,27.0,3.0,15.0,-23050.5,-23050.5,-23050.5,,
1,MAXWAVE,303,23155.5,120.0,237.0,25.0,3.0,17.0,-23275.5,-23275.5,-23275.5,,
1,MAXWAVE,304,23375.5,150.5,281.0,26.0,4.0,17.0,-23526.0,-23526.0,-23526.0,,
1,MAXWAVE,305,23265.5,0.0,0.0,22.0,0.0,1.0,-23265.5,-23265.5,-23265.5,,
1,MAXWAVE,306,23494.0,2.5,2.0,27.0,2.0,8.0,-23496.5,-23496.5,-23496.5,,
1,MAXWAVE,307,23749.5,22.5,27.0,30.0,2.0,9.0,-23772.0,-23772.0,-23772.0,,
1,MAXWAVE,308,23877.0,42.5,64.5,24.0,2.0,9.0,-23919.5,-23919.5,-23919.5,,
1,MAXWAVE,309,24076.0,31.0,104.5,22.0,1.0,9.0,-24107.0,-24107.0,-24107.0,,
1,MAXWAVE,310,24286.0,45.5,146.5,23.0,2.0,11.0,-24331.5,-24331.5,-24331.5,,
1,MAXWAVE,311,24496.0,65.5,191.5,23.0,2.0,15.0,-24561.5,-24561.5,-24561.5,,
1,MAXWAVE,312,24648.5,0.0,0.0,22.0,0.0,3.0,-24648.5,-24648.5,-24648.5,,
1,MAXWAVE,313,24860.0,1.5,5.0,24.0,1.0,10.0,-24861.5,-24861.5,-24861.5,,
1,MAXWAVE,314,25059.5,12.5,28.5,24.0,2.0,10.0,-25072.0,-25072.0,-25072.0,,
1,MAXWAVE,315,25257.5,32.5,56.5,23.0,2.0,10.0,-25290.0,-25290.0,-25290.0,,
1,MAXWAVE,316,25467.5,52.5,86.0,23.0,2.0,10.0,-25520.0,-25520.0,-25520.0,,
1,MAXWAVE,317,25574.0,3.5,3.0,22.0,1.0,1.0,-25577.5,-25577.5,-25577.5,,
1,MAXWAVE,318,25786.0,13.5,0.5,23.0,1.0,6.0,-25799.5,-25799.5,-25799.5,,
1,MAXWAVE,319,26019.0,28.5,21.0,29.0,3.0,7.0,-26047.5,-26047.5,-26047.5,,
1,MAXWAVE,320,26215.0,61.5,52.5,27.0,4.0,7.0,-26276.5,-26276.5,-26276.5,,
1,MAXWAVE,321,24486.5,80.5,87.5,24.0,3.0,9.0,-24567.0,-24567.0,-24567.0,,
1,MAXWAVE,322,24289.5,110.5,126.5,27.0,3.0,11.0,-24400.0,-24400.0,-24400.0,,
1,MAXWAVE,323,24561.0,148.0,166.5,41.0,5.0,15.0,-24709.0,-24709.0,-24709.0,,
1,MAXWAVE,324,24725.0,129.5,212.0,32.0,3.0,17.0,-24854.5,-24854.5,-24854.5,,
1,MAXWAVE,325,24859.0,136.5,265.5,24.0,2.0,19.0,-24995.5,-24995.5,-24995.5,,
1,MAXWAVE,326,25079.0,158.0,326.0,25.0,3.0,19.0,-25237.0,-25237.0,-25237.0,,
1,MAXWAVE,327,25170.5,0.0,0.0,23.0,0.0,0.0,-25170.5,-25170.5,-25170.5,,
1,MAXWAVE,328,25317.0,1.0,3.0,28.0,1.0,10.0,-25318.0,-25318.0,-25318.0,,
1,MAXWAVE,329,25552.0,19.5,37.5,32.0,4.0,12.0,-25571.5,-25571.5,-25571.5,,
1,MAXWAVE,330,25764.0,64.5,87.5,31.0,5.0,16.0,-25828.5,-25828.5,-25828.5,,
1,MAXWAVE,331,25980.5,99.5,142.5,28.0,4.0,16.0,-26080.0,-26080.0,-26080.0,,
1,MAXWAVE,332,26200.0,141.5,198.0,28.0,5.0,16.0,-26341.5,-26341.5,-26341.5,,
1,MAXWAVE,333,26430.0,195.5,258.0,29.0,6.0,16.0,-26625.5,-26625.5,-26625.5,,
1,MAXWAVE,334,26539.0,2.5,0.0,24.0,1.0,2.0,-26541.5,-26541.5,-26541.5,,
1,MAXWAVE,335,26771.5,3.0,1.5,27.0,2.0,11.0,-26774.5,-26774.5,-26774.5,,
1,MAXWAVE,336,27008.5,25.5,31.0,30.0,3.0,12.0,-27034.0,-27034.0,-27034.0,,
1,MAXWAVE,337,27226.0,61.0,71.0,30.0,5.0,14.0,-27287.0,-27287.0,-27287.0,,
1,MAXWAVE,338,27428.0,111.0,112.0,28.0,5.0,14.0,-27539.0,-27539.0,-27539.0,,
1,MAXWAVE,339,27626.5,161.0,152.0,27.0,5.0,16.0,-27787.5,-27787.5,-27787.5,,
1,MAXWAVE,340,27736.5,78.5,1.0,26.0,3.0,2.0,-27815.0,-27815.0,-27815.0,,
1,MAXWAVE,341,27965.0,14.0,3.5,27.0,2.0,9.0,-27979.0,-27979.0,-27979.0,,
1,MAXWAVE,342,28184.5,34.0,35.0,28.0,2.0,12.0,-28218.5,-28218.5,-28218.5,,
1,MAXWAVE,343,28385.0,21.0,71.0,24.0,1.0,14.0,-28406.0,-28406.0,-28406.0,,
1,MAXWAVE,344,28572.5,31.5,119.0,23.0,2.0,16.0,-28604.0,-28604.0,-28604.0,,
1,MAXWAVE,345,28782.5,51.5,173.0,23.0,2.0,17.0,-28834.0,-28834.0,-28834.0,,
1,MAXWAVE,346,28884.5,1.0,0.0,23.0,1.0,0.0,-28885.5,-28885.5,-28885.5,,
1,MAXWAVE,347,29094.5,1.5,2.0,24.0,2.0,7.0,-29096.0,-29096.0,-29096.0,,
1,MAXWAVE,348,29302.5,25.0,35.0,28.0,4.0,8.0,-29327.5,-29327.5,-29327.5,,
1,MAXWAVE,349,29492.5,66.5,75.0,26.0,5.0,9.0,-29559.0,-29559.0,-29559.0,,
1,MAXWAVE,350,29682.0,97.0,115.0,25.0,5.0,10.0,-29779.0,-29779.0,-29779.0,,
1,MAXWAVE,351,29882.0,147.0,155.0,25.0,5.0,15.0,-30029.0,-30029.0,-30029.0,,
1,MAXWAVE,352,30082.0,201.5,203.5,26.0,6.0,17.0,-30283.5,-30283.5,-30283.5,,
1,MAXWAVE,353,30282.0,261.5,255.0,26.0,6.0,17.0,-30543.5,-30543.5,-30543.5,,
1,MAXWAVE,354,30482.0,321.5,309.0,26.0,6.0,17.0,-30803.5,-30803.5,-30803.5,,
1,MAXWAVE,355,30682.0,381.5,370.0,26.0,6.0,21.0,-31063.5,-31063.5,-31063.5,,
1,MAXWAVE,356,30882.0,442.5,443.0,27.0,7.0,22.0,-31324.5,-31324.5,-31324.5,,
1,MAXWAVE,357,29293.5,458.5,523.0,24.0,7.0,23.0,-29752.0,-29752.0,-29752.0,,
1,MAXWAVE,358,29119.5,530.5,610.5,28.0,8.0,25.0,-29650.0,-29650.0,-29650.0,,
1,MAXWAVE,359,29280.0,598.5,702.0,26.0,7.0,28.0,-29878.5,-29878.5,-29878.5,,
1,MAXWAVE,360,29476.5,670.5,783.5,29.0,8.0,26.0,-30147.0,-30147.0,-30147.0,,
1,MAXWAVE,361,29689.5,699.5,0.0,30.0,7.0,0.0,-30389.0,-30389.0,-30389.0,,
1,MAXWAVE,362,29229.5,600.5,2.5,31.0,8.0,14.0,-29830.0,-29830.0,-29830.0,,
1,MAXWAVE,363,29416.5,685.5,39.0,34.0,10.0,16.0,-30102.0,-30102.0,-30102.0,,
1,MAXWAVE,364,29545.5,792.0,114.0,35.0,13.0,21.0,-30337.5,-30337.5,-30337.5,,
1,MAXWAVE,365,29054.5,859.0,198.0,32.0,11.0,21.0,-29913.5,-29913.5,-29913.5,,
1,MAXWAVE,366,28836.5,969.5,281.0,36.0,12.0,20.0,-29806.0,-29806.0,-29806.0,,
1,MAXWAVE,367,28978.0,1012.5,366.0,33.0,10.0,21.0,-29990.5,-29990.5,-29990.5,,
1,MAXWAVE,368,29148.5,1051.0,451.0,29.0,8.0,21.0,-30199.5,-30199.5,-30199.5,,
1,MAXWAVE,369,29362.5,243.0,0.0,25.0,2.0,0.0,-29605.5,-29605.5,-29605.5,,
1,MAXWAVE,370,29596.5,66.5,0.5,29.0,4.0,4.0,-29663.0,-29663.0,-29663.0,,
1,MAXWAVE,371,29833.0,106.5,14.0,31.0,4.0,4.0,-29939.5,-29939.5,-29939.5,,
1,MAXWAVE,372,30072.5,146.5,34.5,31.0,4.0,8.0,-30219.0,-30219.0,-30219.0,,
1,MAXWAVE,373,30278.5,186.5,64.5,29.0,4.0,9.0,-30465.0,-30465.0,-30465.0,,
1,MAXWAVE,374,30431.0,226.5,94.0,26.0,4.0,8.0,-30657.5,-30657.5,-30657.5,,
1,MAXWAVE,375,30618.5,266.5,124.0,25.0,4.0,10.0,-30885.0,-30885.0,-30885.0,,
1,MAXWAVE,376,30665.0,1.5,2.5,22.0,1.0,2.0,-30666.5,-30666.5,-30666.5,,
1,MAXWAVE,377,30706.5,0.0,0.5,21.0,0.0,4.0,-30706.5,-30706.5,-30706.5,,
1,MAXWAVE,378,30901.0,0.5,2.5,23.0,1.0,6.0,-30901.5,-30901.5,-30901.5,,
1,MAXWAVE,379,31087.0,11.5,15.5,22.0,2.0,12.0,-31098.5,-31098.5,-31098.5,,
1,MAXWAVE,380,30960.0,15.0,33.5,23.0,2.0,14.0,-30975.0,-30975.0,-30975.0,,
1,MAXWAVE,381,31172.0,35.0,61.0,25.0,2.0,15.0,-31207.0,-31207.0,-31207.0,,
1,MAXWAVE,382,31329.0,24.0,101.0,22.0,1.0,15.0,-31353.0,-31353.0,-31353.0,,
1,MAXWAVE,383,31518.5,34.0,141.0,21.0,1.0,14.0,-31552.5,-31552.5,-31552.5,,
1,MAXWAVE,384,31718.5,44.0,181.0,21.0,1.0,16.0,-31762.5,-31762.5,-31762.5,,
1,MAXWAVE,385,31918.5,0.0,2.0,20.0,0.0,3.0,-31918.5,-31918.5,-31918.5,,
1,MAXWAVE,386,32124.0,2.0,3.5,24.0,2.0,5.0,-32126.0,-32126.0,-32126.0,,
1,MAXWAVE,387,32333.5,22.0,28.5,23.0,2.0,8.0,-32355.5,-32355.5,-32355.5,,
1,MAXWAVE,388,32523.5,21.0,60.0,22.0,1.0,12.0,-32544.5,-32544.5,-32544.5,,
1,MAXWAVE,389,32733.5,31.0,100.5,22.0,1.0,13.0,-32764.5,-32764.5,-32764.5,,
1,MAXWAVE,390,32943.5,41.0,149.0,22.0,1.0,14.0,-32984.5,-32984.5,-32984.5,,
1,MAXWAVE,391,33153.5,51.0,0.0,22.0,1.0,1.0,-33204.5,-33204.5,-33204.5,,
1,MAXWAVE,392,33370.5,64.0,0.0,25.0,2.0,8.0,-33434.5,-33434.5,-33434.5,,
1,MAXWAVE,393,33608.0,93.5,11.5,30.0,4.0,10.0,-33701.5,-33701.5,-33701.5,,
1,MAXWAVE,394,33826.5,133.5,38.5,30.0,4.0,10.0,-33960.0,-33960.0,-33960.0,,
1,MAXWAVE,395,34039.5,180.5,81.5,30.0,6.0,13.0,-34220.0,-34220.0,-34220.0,,
1,MAXWAVE,396,34203.5,197.5,125.5,27.0,6.0,14.0,-34401.0,-34401.0,-34401.0,,
1,MAXWAVE,397,34413.5,257.5,172.0,27.0,6.0,16.0,-34671.0,-34671.0,-34671.0,,
1,MAXWAVE,398,34623.5,317.5,228.0,27.0,6.0,16.0,-34941.0,-34941.0,-34941.0,,
1,MAXWAVE,399,34622.5,150.0,3.0,25.0,3.0,2.0,-34772.5,-34772.5,-34772.5,,
1,MAXWAVE,400,34835.0,98.0,1.0,26.0,3.0,7.0,-34933.0,-34933.0,-34933.0,,
1,MAXWAVE,401,35051.5,132.5,28.0,29.0,4.0,10.0,-35184.0,-35184.0,-35184.0,,
1,MAXWAVE,402,35242.5,172.5,63.0,26.0,4.0,13.0,-35415.0,-35415.0,-35415.0,,
1,MAXWAVE,403,35441.0,212.5,110.0,25.0,4.0,12.0,-35653.5,-35653.5,-35653.5,,
1,MAXWAVE,404,35651.0,255.0,160.0,26.0,5.0,12.0,-35906.0,-35906.0,-35906.0,,
1,MAXWAVE,405,35633.0,44.5,0.0,23.0,1.0,2.0,-35677.5,-35677.5,-35677.5,,
1,MAXWAVE,406,35842.5,0.0,0.5,23.0,0.0,6.0,-35842.5,-35842.5,-35842.5,,
1,MAXWAVE,407,36062.0,5.0,23.0,26.0,1.0,7.0,-36067.0,-36067.0,-36067.0,,
1,MAXWAVE,408,36244.5,15.0,48.0,22.0,1.0,10.0,-36259.5,-36259.5,-36259.5,,
1,MAXWAVE,409,36454.5,25.0,81.0,22.0,1.0,12.0,-36479.5,-36479.5,-36479.5,,
1,MAXWAVE,410,36664.5,35.0,124.0,22.0,1.0,12.0,-36699.5,-36699.5,-36699.5,,
1,MAXWAVE,411,36772.5,0.0,2.5,21.0,0.0,3.0,-36772.5,-36772.5,-36772.5,,
1,MAXWAVE,412,36984.5,2.0,0.0,23.0,1.0,4.0,-36986.5,-36986.5,-36986.5,,
1,MAXWAVE,413,37186.0,14.5,11.5,24.0,2.0,5.0,-37200.5,-37200.5,-37200.5,,
1,MAXWAVE,414,37384.0,36.0,29.0,24.0,3.0,11.0,-37420.0,-37420.0,-37420.0,,
1,MAXWAVE,415,37594.0,72.5,56.0,27.0,6.0,11.0,-37666.5,-37666.5,-37666.5,,
1,MAXWAVE,416,35894.5,78.5,88.0,25.0,4.0,12.0,-35973.0,-35973.0,-35973.0,,
1,MAXWAVE,417,34935.5,118.5,123.0,26.0,4.0,12.0,-35054.0,-35054.0,-35054.0,,
1,MAXWAVE,418,35167.5,161.5,158.0,31.0,5.0,12.0,-35329.0,-35329.0,-35329.0,,
1,MAXWAVE,419,35281.5,155.5,197.5,25.0,3.0,12.0,-35437.0,-35437.0,-35437.0,,
1,MAXWAVE,420,35501.5,190.0,237.5,26.0,4.0,12.0,-35691.5,-35691.5,-35691.5,,
1,MAXWAVE,421,35100.5,217.5,277.5,26.0,4.0,13.0,-35318.0,-35318.0,-35318.0,,
1,MAXWAVE,422,35322.0,258.5,317.5,29.0,5.0,15.0,-35580.5,-35580.5,-35580.5,,
1,MAXWAVE,423,35571.5,310.0,364.5,33.0,6.0,15.0,-35881.5,-35881.5,-35881.5,,
1,MAXWAVE,424,35771.0,340.5,414.5,37.0,6.0,15.0,-36111.5,-36111.5,-36111.5,,
1,MAXWAVE,425,35991.5,400.5,464.5,33.0,6.0,16.0,-36392.0,-36392.0,-36392.0,,
1,MAXWAVE,426,36215.0,460.5,514.5,31.0,6.0,18.0,-36675.5,-36675.5,-36675.5,,
1,MAXWAVE,427,36465.0,520.5,568.0,31.0,6.0,20.0,-36985.5,-36985.5,-36985.5,,
1,MAXWAVE,428,36715.0,581.5,624.5,32.0,7.0,23.0,-37296.5,-37296.5,-37296.5,,
1,MAXWAVE,429,36965.0,651.5,688.0,32.0,7.0,23.0,-37616.5,-37616.5,-37616.5,,
1,MAXWAVE,430,37215.0,721.5,759.5,32.0,7.0,26.0,-37936.5,-37936.5,-37936.5,,
1,MAXWAVE,431,37090.5,203.5,0.0,28.0,3.0,2.0,-37294.0,-37294.0,-37294.0,,
1,MAXWAVE,432,37259.0,94.5,6.5,30.0,4.0,15.0,-37353.5,-37353.5,-37353.5,,
1,MAXWAVE,433,37471.5,134.0,46.5,32.0,6.0,18.0,-37605.5,-37605.5,-37605.5,,
1,MAXWAVE,434,37723.0,182.0,121.5,32.0,6.0,18.0,-37905.0,-37905.0,-37905.0,,
1,MAXWAVE,435,37951.0,222.5,198.0,31.0,6.0,20.0,-38173.5,-38173.5,-38173.5,,
1,MAXWAVE,436,37847.5,35.5,0.0,26.0,2.0,0.0,-37883.0,-37883.0,-37883.0,,
1,MAXWAVE,437,38054.5,13.0,3.5,29.0,2.0,8.0,-38067.5,-38067.5,-38067.5,,
1,MAXWAVE,438,38334.0,42.5,35.0,35.0,4.0,12.0,-38376.5,-38376.5,-38376.5,,
1,MAXWAVE,439,38558.0,50.0,74.5,33.0,3.0,12.0,-38608.0,-38608.0,-38608.0,,
1,MAXWAVE,440,38784.0,55.5,124.5,29.0,2.0,13.0,-38839.5,-38839.5,-38839.5,,
1,MAXWAVE,441,39054.0,75.5,174.5,29.0,2.0,14.0,-39129.5,-39129.5,-39129.5,,
1,MAXWAVE,442,39293.5,97.5,224.5,29.0,3.0,14.0,-39391.0,-39391.0,-39391.0,,
1,MAXWAVE,443,39306.5,0.0,4.0,26.0,0.0,4.0,-39306.5,-39306.5,-39306.5,,
1,MAXWAVE,444,39461.0,2.5,1.0,29.0,2.0,7.0,-39463.5,-39463.5,-39463.5,,
1,MAXWAVE,445,39690.5,10.5,20.0,28.0,1.0,7.0,-39701.0,-39701.0,-39701.0,,
1,MAXWAVE,446,39906.0,24.5,47.5,28.0,3.0,9.0,-39930.5,-39930.5,-39930.5,,
1,MAXWAVE,447,40135.0,54.5,78.5,27.0,3.0,9.0,-40189.5,-40189.5,-40189.5,,
1,MAXWAVE,448,40375.0,84.5,113.5,27.0,3.0,9.0,-40459.5,-40459.5,-40459.5,,
1,MAXWAVE,449,40348.5,0.0,0.0,24.0,0.0,2.0,-40348.5,-40348.5,-40348.5,,
1,MAXWAVE,450,40548.5,4.0,1.5,28.0,2.0,8.0,-40552.5,-40552.5,-40552.5,,
1,MAXWAVE,451,40813.0,27.0,28.0,32.0,3.0,10.0,-40840.0,-40840.0,-40840.0,,
1,MAXWAVE,452,41033.5,46.0,63.0,34.0,6.0,10.0,-41079.5,-41079.5,-41079.5,,
1,MAXWAVE,453,41205.0,79.5,98.0,28.0,5.0,12.0,-41284.5,-41284.5,-41284.5,,
1,MAXWAVE,454,41435.0,108.0,135.0,28.0,5.0,12.0,-41543.0,-41543.0,-41543.0,,
1,MAXWAVE,455,41665.0,158.0,172.5,28.0,5.0,12.0,-41823.0,-41823.0,-41823.0,,
1,MAXWAVE,456,41663.0,95.0,0.0,27.0,4.0,0.0,-41758.0,-41758.0,-41758.0,,
1,MAXWAVE,457,41895.5,135.0,1.5,29.0,4.0,6.0,-42030.5,-42030.5,-42030.5,,
1,MAXWAVE,458,42155.0,182.5,21.0,35.0,6.0,8.0,-42337.5,-42337.5,-42337.5,,
1,MAXWAVE,459,42356.0,211.0,58.0,30.0,5.0,10.0,-42567.0,-42567.0,-42567.0,,
1,MAXWAVE,460,42502.0,214.0,98.0,25.0,4.0,12.0,-42716.0,-42716.0,-42716.0,,
1,MAXWAVE,461,42712.0,254.5,138.5,26.0,5.0,14.0,-42966.5,-42966.5,-42966.5,,
1,MAXWAVE,462,42927.0,308.0,185.0,28.0,6.0,16.0,-43235.0,-43235.0,-43235.0,,
1,MAXWAVE,463,43147.0,368.5,235.0,29.0,7.0,16.0,-43515.5,-43515.5,-43515.5,,
1,MAXWAVE,464,43367.0,438.5,289.0,29.0,7.0,18.0,-43805.5,-43805.5,-43805.5,,
1,MAXWAVE,465,41254.5,458.0,344.0,26.0,6.0,20.0,-41712.5,-41712.5,-41712.5,,
1,MAXWAVE,466,40543.0,520.5,405.5,28.0,7.0,22.0,-41063.5,-41063.5,-41063.5,,
1,MAXWAVE,467,40766.0,590.5,468.5,35.0,7.0,22.0,-41356.5,-41356.5,-41356.5,,
1,MAXWAVE,468,40895.5,638.0,538.5,27.0,6.0,22.0,-41533.5,-41533.5,-41533.5,,
1,MAXWAVE,469,41083.5,698.0,608.5,26.0,6.0,22.0,-41781.5,-41781.5,-41781.5,,
1,MAXWAVE,470,41283.5,758.0,678.5,26.0,6.0,22.0,-42041.5,-42041.5,-42041.5,,
1,MAXWAVE,471,41483.5,818.0,748.5,26.0,6.0,24.0,-42301.5,-42301.5,-42301.5,,
1,MAXWAVE,472,41683.5,878.0,818.5,26.0,6.0,24.0,-42561.5,-42561.5,-42561.5,,
1,MAXWAVE,473,41883.5,941.0,896.0,27.0,7.0,27.0,-42824.5,-42824.5,-42824.5,,
1,MAXWAVE,474,42083.5,1012.0,978.0,28.0,8.0,26.0,-43095.5,-43095.5,-43095.5,,
1,MAXWAVE,475,42283.5,1092.0,1066.5,28.0,8.0,26.0,-43375.5,-43375.5,-43375.5,,
1,MAXWAVE,476,42483.5,1172.0,1156.5,28.0,8.0,26.0,-43655.5,-43655.5,-43655.5,,
1,MAXWAVE,477,42683.5,1252.0,1246.5,28.0,8.0,27.0,-43935.5,-43935.5,-43935.5,,
1,MAXWAVE,478,33599.0,1291.0,623.5,26.0,7.0,9.0,-34890.0,-34890.0,-34890.0,,
1,MAXWAVE,479,26582.5,1361.5,656.5,25.0,8.0,12.0,-27944.0,-27944.0,-27944.0,,
1,MAXWAVE,480,26743.0,1441.5,726.0,25.0,8.0,21.0,-28184.5,-28184.5,-28184.5,,
1,MAXWAVE,481,26920.0,1525.0,0.0,31.0,10.0,2.0,-28445.0,-28445.0,-28445.0,,
1,MAXWAVE,482,26710.0,1625.0,2.5,33.0,10.0,6.0,-28335.0,-28335.0,-28335.0,,
1,MAXWAVE,483,26955.0,1729.5,19.5,40.0,11.0,6.0,-28684.5,-28684.5,-28684.5,,
1,MAXWAVE,484,27115.0,1761.5,46.5,34.0,8.0,8.0,-28876.5,-28876.5,-28876.5,,
1,MAXWAVE,485,27253.0,1841.5,64.5,29.0,8.0,8.0,-29094.5,-29094.5,-29094.5,,
1,MAXWAVE,486,20191.5,1927.5,37.0,30.0,10.0,2.0,-22119.0,-22119.0,-22119.0,,
1,MAXWAVE,487,8577.0,2041.0,47.0,34.0,15.0,4.0,-10618.0,-10618.0,-10618.0,,
