episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,216,5611.5,19105.5,72.5,75.0,53.0,6.0,0.18558,0.18558,0.18558,0.9953,-0.76981
1,IDQN_MM2,217,5831.5,19612.5,98.0,74.0,52.0,8.0,-3.0,-3.0,-3.0,0.9953,-0.76786
1,IDQN_MM2,218,3731.0,17672.0,123.0,65.0,48.0,9.0,1.34378,1.34378,1.34378,0.9952,-0.7709
1,IDQN_MM2,219,1637.0,13406.5,154.0,50.0,39.0,9.0,3.0,3.0,3.0,0.9952,-0.79892
1,IDQN_MM2,220,1200.5,12058.0,184.5,48.0,37.0,7.0,-3.0,-3.0,-3.0,0.9952,-0.8159
1,IDQN_MM2,221,1321.0,12428.0,1.0,55.0,37.0,0.0,3.0,3.0,3.0,0.9952,-0.80319
1,IDQN_MM2,222,1395.0,12802.0,0.0,61.0,38.0,0.0,-0.45651,-0.45651,-0.45651,0.9952,-0.82276
1,IDQN_MM2,223,1641.5,13057.5,0.0,65.0,37.0,2.0,-0.81924,-0.81924,-0.81924,0.9951,-0.81495
1,IDQN_MM2,224,1774.0,12853.0,1.5,61.0,36.0,4.0,-0.2725,-0.2725,-0.2725,0.9951,-0.81868
1,IDQN_MM2,225,1687.5,13011.0,3.5,62.0,39.0,2.0,-0.48862,-0.48862,-0.48862,0.9951,-0.80586
1,IDQN_MM2,226,1926.5,13401.5,13.0,67.0,40.0,4.0,-3.0,-3.0,-3.0,0.9951,-0.79895
1,IDQN_MM2,227,2196.5,13801.5,28.5,67.0,40.0,6.0,-3.0,-3.0,-3.0,0.9951,-0.80088
1,IDQN_MM2,228,2470.0,14207.5,61.5,70.0,42.0,13.0,-3.0,-3.0,-3.0,0.995,-0.82729
1,IDQN_MM2,229,2212.0,12062.5,63.0,61.0,37.0,10.0,3.0,3.0,3.0,0.995,-0.84956
1,IDQN_MM2,230,1612.0,9961.0,4.5,50.0,31.0,4.0,3.0,3.0,3.0,0.995,-0.87262
1,IDQN_MM2,231,1812.0,9616.5,11.0,55.0,32.0,9.0,-1.25854,-1.25854,-1.25854,0.995,-0.87178
1,IDQN_MM2,232,2043.0,9936.5,34.5,57.0,32.0,10.0,-3.0,-3.0,-3.0,0.9949,-0.90985
1,IDQN_MM2,233,2312.5,10256.5,65.0,63.0,32.0,10.0,-3.0,-3.0,-3.0,0.9949,-0.89328
1,IDQN_MM2,234,2146.0,10576.5,38.5,61.0,32.0,4.0,3.0,3.0,3.0,0.9949,-0.91238
1,IDQN_MM2,235,2203.5,10782.5,0.0,60.0,31.0,1.0,3.0,3.0,3.0,0.9949,-0.90282
1,IDQN_MM2,236,2233.5,11104.5,5.0,61.0,34.0,3.0,-1.57337,-1.57337,-1.57337,0.9949,-0.91215
1,IDQN_MM2,237,2377.5,11263.0,0.0,63.0,34.0,1.0,0.56844,0.56844,0.56844,0.9948,-0.90877
1,IDQN_MM2,238,2575.5,11603.0,1.5,62.0,34.0,4.0,-1.16767,-1.16767,-1.16767,0.9948,-0.90709
1,IDQN_MM2,239,2797.5,11950.5,0.0,66.0,37.0,2.0,-0.58664,-0.58664,-0.58664,0.9948,-0.91572
1,IDQN_MM2,240,3033.0,12320.5,0.0,64.0,37.0,1.0,-0.96165,-0.96165,-0.96165,0.9948,-0.90569
1,IDQN_MM2,241,3305.0,12690.5,1.0,66.0,37.0,8.0,-1.24121,-1.24121,-1.24121,0.9947,-0.91209
1,IDQN_MM2,242,3253.5,11512.5,3.0,61.0,35.0,4.0,1.3457,1.3457,1.3457,0.9947,-0.89992
1,IDQN_MM2,243,3522.5,11864.5,2.5,65.0,36.0,5.0,-0.89203,-0.89203,-0.89203,0.9947,-0.88177
1,IDQN_MM2,244,3824.5,12217.5,14.5,70.0,36.0,4.0,-3.0,-3.0,-3.0,0.9947,-0.86894
1,IDQN_MM2,245,4175.0,12578.5,32.5,74.0,37.0,6.0,-3.0,-3.0,-3.0,0.9947,-0.85666
1,IDQN_MM2,246,3350.5,12114.0,55.0,66.0,35.0,6.0,-2.585,-2.585,-2.585,0.9946,-0.83727
1,IDQN_MM2,247,3187.5,10291.0,0.0,60.0,33.0,0.0,3.0,3.0,3.0,0.9946,-0.84078
1,IDQN_MM2,248,3391.5,10625.0,0.0,63.0,34.0,1.0,-0.8522,-0.8522,-0.8522,0.9946,-0.85932
1,IDQN_MM2,249,3641.0,10972.0,1.5,68.0,37.0,2.0,-1.2729,-1.2729,-1.2729,0.9946,-0.82137
1,IDQN_MM2,250,3837.0,11329.0,0.5,66.0,36.0,1.0,-0.65806,-0.65806,-0.65806,0.9945,-0.81661
1,IDQN_MM2,251,4137.0,11689.0,5.5,66.0,36.0,1.0,-2.12692,-2.12692,-2.12692,0.9945,-0.81255
1,IDQN_MM2,252,4437.0,12052.0,10.5,68.0,38.0,1.0,-2.13119,-2.13119,-2.13119,0.9945,-0.82093
1,IDQN_MM2,253,4737.0,12436.0,15.5,70.0,40.0,1.0,-2.16104,-2.16104,-2.16104,0.9945,-0.81339
1,IDQN_MM2,254,5037.0,12836.0,21.5,70.0,40.0,4.0,-2.39581,-2.39581,-2.39581,0.9945,-0.80173
1,IDQN_MM2,255,4448.0,11704.5,6.0,65.0,38.0,3.0,3.0,3.0,3.0,0.9944,-0.78902
1,IDQN_MM2,256,3099.0,10615.5,13.5,54.0,34.0,5.0,2.45357,2.45357,2.45357,0.9944,-0.78085
1,IDQN_MM2,257,2213.5,9584.0,23.5,45.0,29.0,6.0,0.98422,0.98422,0.98422,0.9944,-0.76594
1,IDQN_MM2,258,1707.5,8565.0,35.0,45.0,30.0,5.0,-0.05372,-0.05372,-0.05372,0.9944,-0.72854
1,IDQN_MM2,259,1262.0,7428.0,53.0,49.0,31.0,11.0,-1.37613,-1.37613,-1.37613,0.9943,-0.7191
1,IDQN_MM2,260,1042.5,7679.0,65.5,46.0,28.0,8.0,-2.60107,-2.60107,-2.60107,0.9943,-0.69781
1,IDQN_MM2,261,1252.5,7915.0,85.5,55.0,26.0,8.0,-3.0,-3.0,-3.0,0.9943,-0.66766
1,IDQN_MM2,262,994.5,6367.0,108.0,51.0,24.0,10.0,-2.09295,-2.09295,-2.09295,0.9943,-0.63133
1,IDQN_MM2,263,1264.5,6031.5,133.5,49.0,22.0,10.0,-3.0,-3.0,-3.0,0.9943,-0.60934
1,IDQN_MM2,264,1090.5,5287.0,163.5,44.0,20.0,12.0,-3.0,-3.0,-3.0,0.9942,-0.59356
1,IDQN_MM2,265,1157.0,4309.0,74.0,39.0,16.0,5.0,3.0,3.0,3.0,0.9942,-0.54348
1,IDQN_MM2,266,1229.0,4049.0,0.0,38.0,14.0,0.0,3.0,3.0,3.0,0.9942,-0.51961
1,IDQN_MM2,267,1074.0,4189.0,0.0,43.0,14.0,6.0,0.08777,0.08777,0.08777,0.9942,-0.49864
1,IDQN_MM2,268,1222.0,4341.0,13.0,48.0,18.0,6.0,-3.0,-3.0,-3.0,0.9942,-0.45521
1,IDQN_MM2,269,1497.0,4521.0,30.5,47.0,18.0,4.0,-3.0,-3.0,-3.0,0.9941,-0.45812
1,IDQN_MM2,270,1787.0,4701.0,51.5,47.0,18.0,6.0,-3.0,-3.0,-3.0,0.9941,-0.42659
1,IDQN_MM2,271,1824.5,4881.0,12.5,45.0,18.0,2.0,3.0,3.0,3.0,0.9941,-0.39664
1,IDQN_MM2,272,1947.5,5061.5,20.0,45.0,19.0,7.0,-2.07438,-2.07438,-2.07438,0.9941,-0.35159
1,IDQN_MM2,273,2212.0,5259.5,39.5,49.0,21.0,6.0,-3.0,-3.0,-3.0,0.994,-0.3355
1,IDQN_MM2,274,2496.5,5471.0,65.5,52.0,23.0,9.0,-3.0,-3.0,-3.0,0.994,-0.29912
1,IDQN_MM2,275,2786.5,5690.0,95.0,51.0,22.0,7.0,-3.0,-3.0,-3.0,0.994,-0.29224
1,IDQN_MM2,276,2897.0,5875.0,37.5,49.0,21.0,3.0,3.0,3.0,3.0,0.994,-0.27191
1,IDQN_MM2,277,3048.0,6085.0,43.5,49.0,21.0,7.0,-1.85007,-1.85007,-1.85007,0.994,-0.25656
1,IDQN_MM2,278,2881.0,6190.5,8.0,48.0,20.0,4.0,3.0,3.0,3.0,0.9939,-0.23569
1,IDQN_MM2,279,2977.5,6391.0,20.5,48.0,21.0,4.0,-3.0,-3.0,-3.0,0.9939,-0.22903
1,IDQN_MM2,280,3147.0,6603.5,5.0,49.0,22.0,4.0,2.67083,2.67083,2.67083,0.9939,-0.23509
1,IDQN_MM2,281,3390.0,6828.0,21.0,52.0,24.0,9.0,-3.0,-3.0,-3.0,0.9939,-0.24342
1,IDQN_MM2,282,3587.0,7075.5,35.0,56.0,27.0,3.0,-3.0,-3.0,-3.0,0.9938,-0.24793
1,IDQN_MM2,283,3686.5,7345.5,51.0,54.0,27.0,10.0,-3.0,-3.0,-3.0,0.9938,-0.24266
1,IDQN_MM2,284,3860.5,7615.5,68.0,52.0,27.0,8.0,-3.0,-3.0,-3.0,0.9938,-0.21821
1,IDQN_MM2,285,4110.5,7885.5,97.0,52.0,27.0,12.0,-3.0,-3.0,-3.0,0.9938,-0.22103
1,IDQN_MM2,286,4349.5,8166.0,127.0,58.0,30.0,12.0,-3.0,-3.0,-3.0,0.9938,-0.24133
1,IDQN_MM2,287,4637.0,8466.0,164.0,61.0,30.0,15.0,-3.0,-3.0,-3.0,0.9937,-0.23287
1,IDQN_MM2,288,3960.5,8081.0,10.5,56.0,28.0,2.0,3.0,3.0,3.0,0.9937,-0.20775
1,IDQN_MM2,289,2400.5,7439.5,21.0,46.0,26.0,4.0,1.57175,1.57175,1.57175,0.9937,-0.2301
1,IDQN_MM2,290,1845.5,6502.5,39.0,41.0,24.0,7.0,-1.45783,-1.45783,-1.45783,0.9937,-0.20803
1,IDQN_MM2,291,1975.0,6746.0,69.0,46.0,25.0,6.0,-3.0,-3.0,-3.0,0.9936,-0.20782
1,IDQN_MM2,292,1574.0,5270.0,66.5,39.0,22.0,7.0,3.0,3.0,3.0,0.9936,-0.18433
1,IDQN_MM2,293,419.0,4173.0,89.0,28.0,20.0,8.0,-1.07445,-1.07445,-1.07445,0.9936,-0.1798
1,IDQN_MM2,294,342.0,3189.0,1.0,25.0,15.0,2.0,3.0,3.0,3.0,0.9936,-0.16879
1,IDQN_MM2,295,454.5,2909.0,4.0,32.0,15.0,5.0,-0.44623,-0.44623,-0.44623,0.9936,-0.16749
1,IDQN_MM2,296,593.0,3067.5,22.0,42.0,18.0,9.0,-3.0,-3.0,-3.0,0.9935,-0.2026
1,IDQN_MM2,297,740.5,3238.5,15.5,45.0,18.0,5.0,0.86224,0.86224,0.86224,0.9935,-0.19291
1,IDQN_MM2,298,674.0,2811.0,26.0,43.0,19.0,6.0,-1.49562,-1.49562,-1.49562,0.9935,-0.20178
1,IDQN_MM2,299,916.0,3004.0,0.0,46.0,20.0,0.0,3.0,3.0,3.0,0.9935,-0.2115
1,IDQN_MM2,300,1168.0,3152.5,4.5,49.0,20.0,5.0,-1.63146,-1.63146,-1.63146,0.9934,-0.19799
1,IDQN_MM2,301,1030.5,2635.0,23.5,46.0,19.0,10.0,-3.0,-3.0,-3.0,0.9934,-0.18291
1,IDQN_MM2,302,1233.0,1958.0,43.5,47.0,19.0,4.0,-3.0,-3.0,-3.0,0.9934,-0.1785
1,IDQN_MM2,303,1276.0,1542.5,63.5,43.0,16.0,7.0,-3.0,-3.0,-3.0,0.9934,-0.21339
1,IDQN_MM2,304,943.5,1290.0,90.5,36.0,15.0,10.0,-3.0,-3.0,-3.0,0.9934,-0.18939
1,IDQN_MM2,305,947.5,1136.5,123.0,32.0,14.0,11.0,-3.0,-3.0,-3.0,0.9933,-0.2019
1,IDQN_MM2,306,1141.5,1278.5,160.0,41.0,16.0,11.0,-3.0,-3.0,-3.0,0.9933,-0.18281
1,IDQN_MM2,307,1265.5,1443.5,202.0,48.0,18.0,11.0,-3.0,-3.0,-3.0,0.9933,-0.1883
1,IDQN_MM2,308,1440.0,1625.0,247.0,52.0,19.0,11.0,-3.0,-3.0,-3.0,0.9933,-0.14852
1,IDQN_MM2,309,1770.0,1815.0,292.0,52.0,19.0,11.0,-3.0,-3.0,-3.0,0.9932,-0.12195
1,IDQN_MM2,310,1519.5,1436.5,321.5,43.0,15.0,15.0,-3.0,-3.0,-3.0,0.9932,-0.11243
1,IDQN_MM2,311,1488.0,778.0,1.5,34.0,9.0,3.0,3.0,3.0,3.0,0.9932,-0.09708
1,IDQN_MM2,312,1741.5,870.5,11.0,37.0,10.0,9.0,-2.61479,-2.61479,-2.61479,0.9932,-0.07475
1,IDQN_MM2,313,2018.0,986.5,39.0,45.0,15.0,12.0,-3.0,-3.0,-3.0,0.9932,-0.05039
1,IDQN_MM2,314,2145.0,1143.0,46.0,49.0,17.0,6.0,-1.94165,-1.94165,-1.94165,0.9931,-0.02088
1,IDQN_MM2,315,2465.0,1313.0,77.0,49.0,17.0,8.0,-3.0,-3.0,-3.0,0.9931,0.01118
1,IDQN_MM2,316,2292.0,1056.0,97.5,43.0,14.0,9.0,-3.0,-3.0,-3.0,0.9931,0.01603
1,IDQN_MM2,317,1916.0,411.5,1.5,31.0,7.0,2.0,3.0,3.0,3.0,0.9931,0.01004
1,IDQN_MM2,318,2159.5,432.0,3.0,35.0,8.0,7.0,-0.7977,-0.7977,-0.7977,0.9931,0.02164
1,IDQN_MM2,319,2431.0,450.0,6.5,36.0,8.0,4.0,-1.27001,-1.27001,-1.27001,0.993,-0.00848
1,IDQN_MM2,320,2715.5,533.5,23.0,40.0,10.0,6.0,-3.0,-3.0,-3.0,0.993,0.00336
1,IDQN_MM2,321,2605.0,633.5,15.0,40.0,10.0,5.0,1.75855,1.75855,1.75855,0.993,-0.01923
1,IDQN_MM2,322,2706.0,735.5,30.0,41.0,11.0,11.0,-3.0,-3.0,-3.0,0.993,-0.01817
1,IDQN_MM2,323,2827.5,845.5,15.5,41.0,11.0,5.0,2.6933,2.6933,2.6933,0.9929,-0.01618
1,IDQN_MM2,324,2400.5,493.5,36.5,35.0,9.0,6.0,-3.0,-3.0,-3.0,0.9929,-0.01918
1,IDQN_MM2,325,1782.5,276.5,62.5,23.0,4.0,13.0,-3.0,-3.0,-3.0,0.9929,-0.01557
1,IDQN_MM2,326,1556.0,134.0,0.0,19.0,2.0,2.0,3.0,3.0,3.0,0.9929,-0.00588
1,IDQN_MM2,327,1625.5,83.0,0.0,23.0,2.0,3.0,-0.05609,-0.05609,-0.05609,0.9929,0.02517
1,IDQN_MM2,328,1843.5,117.0,7.5,32.0,6.0,5.0,-2.0419,-2.0419,-2.0419,0.9928,0.02766
1,IDQN_MM2,329,1961.0,180.0,0.5,35.0,8.0,1.0,1.17728,1.17728,1.17728,0.9928,0.04664
1,IDQN_MM2,330,2019.0,224.0,1.5,30.0,6.0,2.0,-0.38188,-0.38188,-0.38188,0.9928,0.06096
1,IDQN_MM2,331,2261.0,284.0,6.5,31.0,6.0,1.0,-1.59318,-1.59318,-1.59318,0.9928,0.04924
1,IDQN_MM2,332,2513.5,351.0,12.0,36.0,9.0,2.0,-1.72857,-1.72857,-1.72857,0.9927,0.06646
1,IDQN_MM2,333,2789.0,447.0,22.5,40.0,11.0,5.0,-2.8725,-2.8725,-2.8725,0.9927,0.06983
1,IDQN_MM2,334,3041.0,557.0,26.0,39.0,11.0,2.0,-1.36471,-1.36471,-1.36471,0.9927,0.08402
1,IDQN_MM2,335,3304.0,671.0,37.0,41.0,12.0,7.0,-2.98098,-2.98098,-2.98098,0.9927,0.07072
1,IDQN_MM2,336,3549.0,791.0,47.5,39.0,12.0,4.0,-2.85019,-2.85019,-2.85019,0.9927,0.07155
1,IDQN_MM2,337,3824.0,911.0,0.0,41.0,12.0,2.0,3.0,3.0,3.0,0.9926,0.07977
1,IDQN_MM2,338,4108.5,1031.0,1.0,43.0,12.0,4.0,-0.90897,-0.90897,-0.90897,0.9926,0.0596
1,IDQN_MM2,339,4420.5,1153.0,2.0,46.0,14.0,5.0,-0.96269,-0.96269,-0.96269,0.9926,0.04826
1,IDQN_MM2,340,4137.5,1169.5,8.0,43.0,13.0,3.0,-0.77205,-0.77205,-0.77205,0.9926,0.04743
1,IDQN_MM2,341,4415.5,1157.0,2.0,40.0,11.0,4.0,0.77562,0.77562,0.77562,0.9925,0.06015
1,IDQN_MM2,342,4690.5,1267.0,8.5,44.0,11.0,6.0,-2.04335,-2.04335,-2.04335,0.9925,0.05911
1,IDQN_MM2,343,5023.5,1381.0,35.5,46.0,12.0,7.0,-3.0,-3.0,-3.0,0.9925,0.03398
1,IDQN_MM2,344,4347.0,833.0,33.5,39.0,8.0,7.0,2.45464,2.45464,2.45464,0.9925,0.0441
1,IDQN_MM2,345,3607.5,445.0,52.0,32.0,5.0,6.0,-2.00288,-2.00288,-2.00288,0.9925,0.05042
1,IDQN_MM2,346,3168.0,170.5,74.0,25.0,3.0,6.0,-3.0,-3.0,-3.0,0.9924,0.02092
1,IDQN_MM2,347,2744.5,15.5,98.0,24.0,3.0,7.0,-3.0,-3.0,-3.0,0.9924,0.03552
1,IDQN_MM2,348,2793.0,12.5,5.5,24.0,1.0,1.0,3.0,3.0,3.0,0.9924,0.04644
1,IDQN_MM2,349,2337.5,31.0,13.5,30.0,3.0,7.0,-0.87981,-0.87981,-0.87981,0.9924,0.08133
1,IDQN_MM2,350,2256.5,63.0,24.0,33.0,4.0,5.0,-2.12196,-2.12196,-2.12196,0.9923,0.0849
1,IDQN_MM2,351,2556.5,60.5,16.5,34.0,3.0,9.0,1.03875,1.03875,1.03875,0.9923,0.09008
1,IDQN_MM2,352,2866.5,55.5,31.0,33.0,2.0,8.0,-3.0,-3.0,-3.0,0.9923,0.06776
1,IDQN_MM2,353,3146.0,85.0,59.5,35.0,5.0,11.0,-3.0,-3.0,-3.0,0.9923,0.09148
1,IDQN_MM2,354,3411.0,123.0,67.0,33.0,4.0,8.0,-2.13454,-2.13454,-2.13454,0.9923,0.10006
1,IDQN_MM2,355,3701.0,163.0,103.5,33.0,4.0,19.0,-3.0,-3.0,-3.0,0.9922,0.08761
1,IDQN_MM2,356,3676.0,108.0,10.0,29.0,2.0,5.0,3.0,3.0,3.0,0.9922,0.11292
1,IDQN_MM2,357,3477.5,132.5,0.5,28.0,4.0,5.0,2.34673,2.34673,2.34673,0.9922,0.11409
1,IDQN_MM2,358,3640.0,174.5,0.0,30.0,5.0,0.0,-0.25433,-0.25433,-0.25433,0.9922,0.08884
1,IDQN_MM2,359,3862.0,203.0,0.0,29.0,4.0,0.0,-0.45124,-0.45124,-0.45124,0.9921,0.10654
1,IDQN_MM2,360,4028.5,246.0,4.0,32.0,5.0,3.0,-1.2173,-1.2173,-1.2173,0.9921,0.11691
1,IDQN_MM2,361,4278.0,302.0,14.0,37.0,7.0,7.0,-2.66153,-2.66153,-2.66153,0.9921,0.12902
1,IDQN_MM2,362,4548.0,372.0,24.0,37.0,7.0,4.0,-2.71935,-2.71935,-2.71935,0.9921,0.1576
1,IDQN_MM2,363,4768.5,442.5,6.5,35.0,8.0,2.0,3.0,3.0,3.0,0.9921,0.13652
1,IDQN_MM2,364,4951.0,530.5,18.0,34.0,10.0,5.0,-2.9011,-2.9011,-2.9011,0.992,0.15166
1,IDQN_MM2,365,5194.0,636.0,0.5,39.0,13.0,2.0,3.0,3.0,3.0,0.992,0.1465
1,IDQN_MM2,366,5431.0,766.0,3.0,37.0,13.0,6.0,-1.15335,-1.15335,-1.15335,0.992,0.14603
1,IDQN_MM2,367,5600.0,896.0,18.0,38.0,13.0,7.0,-3.0,-3.0,-3.0,0.992,0.16041
1,IDQN_MM2,368,5860.0,1027.0,37.0,42.0,14.0,7.0,-3.0,-3.0,-3.0,0.992,0.14892
1,IDQN_MM2,369,5719.5,1035.5,9.0,40.0,13.0,1.0,3.0,3.0,3.0,0.9919,0.12706
1,IDQN_MM2,370,5878.0,1166.5,14.0,40.0,14.0,1.0,-1.53962,-1.53962,-1.53962,0.9919,0.14843
1,IDQN_MM2,371,6139.5,1309.0,19.0,43.0,16.0,1.0,-1.74653,-1.74653,-1.74653,0.9919,0.15722
1,IDQN_MM2,372,4055.0,909.0,24.0,33.0,13.0,1.0,3.0,3.0,3.0,0.9919,0.17882
1,IDQN_MM2,373,2240.5,1039.0,29.0,27.0,13.0,1.0,2.11213,2.11213,2.11213,0.9918,0.16891
1,IDQN_MM2,374,1370.0,1169.0,34.0,23.0,13.0,1.0,0.3656,0.3656,0.3656,0.9918,0.20849
1,IDQN_MM2,375,875.5,828.0,0.0,17.0,8.0,1.0,3.0,3.0,3.0,0.9918,0.22178
1,IDQN_MM2,376,565.0,908.5,4.5,21.0,9.0,6.0,-0.4941,-0.4941,-0.4941,0.9918,0.21202
1,IDQN_MM2,377,707.5,1001.0,2.5,31.0,11.0,3.0,0.02893,0.02893,0.02893,0.9918,0.22653
1,IDQN_MM2,378,932.5,1111.0,8.0,38.0,11.0,4.0,-1.73881,-1.73881,-1.73881,0.9917,0.25301
1,IDQN_MM2,379,1206.5,1221.0,22.0,39.0,11.0,6.0,-3.0,-3.0,-3.0,0.9917,0.25537
1,IDQN_MM2,380,1487.5,1342.0,37.0,43.0,14.0,4.0,-3.0,-3.0,-3.0,0.9917,0.2425
1,IDQN_MM2,381,1777.5,1482.0,55.0,43.0,14.0,7.0,-3.0,-3.0,-3.0,0.9917,0.25096
1,IDQN_MM2,382,1918.0,1536.5,20.5,38.0,12.0,2.0,3.0,3.0,3.0,0.9916,0.25722
1,IDQN_MM2,383,2127.5,1659.5,0.0,39.0,13.0,0.0,3.0,3.0,3.0,0.9916,0.28134
1,IDQN_MM2,384,2314.0,1796.0,2.0,41.0,17.0,3.0,-0.96314,-0.96314,-0.96314,0.9916,0.29282
1,IDQN_MM2,385,2493.5,1970.0,0.0,43.0,18.0,1.0,-0.15537,-0.15537,-0.15537,0.9916,0.2868
1,IDQN_MM2,386,2723.0,2151.5,0.0,43.0,19.0,0.0,-0.6826,-0.6826,-0.6826,0.9916,0.29946
1,IDQN_MM2,387,2954.0,2344.5,0.0,45.0,20.0,0.0,-0.70172,-0.70172,-0.70172,0.9915,0.29578
1,IDQN_MM2,388,3180.0,2544.5,0.0,43.0,20.0,3.0,-0.70242,-0.70242,-0.70242,0.9915,0.27535
1,IDQN_MM2,389,3415.0,2744.5,0.0,45.0,20.0,5.0,-0.71907,-0.71907,-0.71907,0.9915,0.27203
1,IDQN_MM2,390,3667.0,2945.5,5.5,49.0,22.0,4.0,-1.91812,-1.91812,-1.91812,0.9915,0.24765
1,IDQN_MM2,391,3943.5,3171.0,23.0,54.0,24.0,6.0,-3.0,-3.0,-3.0,0.9914,0.23866
1,IDQN_MM2,392,4092.5,3414.0,45.5,54.0,25.0,8.0,-3.0,-3.0,-3.0,0.9914,0.21105
1,IDQN_MM2,393,2940.5,2546.0,22.5,46.0,23.0,5.0,3.0,3.0,3.0,0.9914,0.17656
1,IDQN_MM2,394,2804.0,2368.0,45.0,42.0,21.0,11.0,-3.0,-3.0,-3.0,0.9914,0.16706
1,IDQN_MM2,395,2248.0,1914.5,61.5,36.0,19.0,7.0,-1.82521,-1.82521,-1.82521,0.9914,0.1532
1,IDQN_MM2,396,2163.5,1696.5,0.0,33.0,16.0,3.0,3.0,3.0,3.0,0.9913,0.15594
1,IDQN_MM2,397,2335.0,1600.0,2.0,33.0,14.0,6.0,-0.60419,-0.60419,-0.60419,0.9913,0.15746
1,IDQN_MM2,398,2543.0,1749.0,23.0,45.0,19.0,10.0,-3.0,-3.0,-3.0,0.9913,0.15401
1,IDQN_MM2,399,2812.0,1946.5,35.5,50.0,21.0,7.0,-3.0,-3.0,-3.0,0.9913,0.12933
1,IDQN_MM2,400,2908.0,1881.0,8.5,47.0,20.0,2.0,3.0,3.0,3.0,0.9912,0.13694
1,IDQN_MM2,401,2976.5,2020.5,17.0,45.0,19.0,7.0,-2.1273,-2.1273,-2.1273,0.9912,0.11904
1,IDQN_MM2,402,3120.5,2138.5,26.0,41.0,17.0,3.0,-2.34244,-2.34244,-2.34244,0.9912,0.1267
1,IDQN_MM2,403,3326.0,2311.5,1.5,44.0,18.0,5.0,3.0,3.0,3.0,0.9912,0.11786
1,IDQN_MM2,404,3563.5,2478.5,2.0,42.0,17.0,5.0,-0.78281,-0.78281,-0.78281,0.9912,0.11894
1,IDQN_MM2,405,3817.0,2648.5,2.5,44.0,17.0,4.0,-0.81667,-0.81667,-0.81667,0.9911,0.10754
1,IDQN_MM2,406,4097.5,2820.0,19.5,49.0,18.0,6.0,-3.0,-3.0,-3.0,0.9911,0.10956
1,IDQN_MM2,407,4357.0,3000.0,44.0,48.0,18.0,7.0,-3.0,-3.0,-3.0,0.9911,0.09677
1,IDQN_MM2,408,4616.5,3182.0,72.5,48.0,19.0,7.0,-3.0,-3.0,-3.0,0.9911,0.11116
1,IDQN_MM2,409,4823.0,3363.5,21.0,46.0,19.0,2.0,3.0,3.0,3.0,0.991,0.10927
1,IDQN_MM2,410,4933.5,3562.0,31.0,45.0,21.0,4.0,-2.60691,-2.60691,-2.60691,0.991,0.11837
1,IDQN_MM2,411,5175.0,3772.0,46.0,47.0,21.0,4.0,-3.0,-3.0,-3.0,0.991,0.1379
1,IDQN_MM2,412,3901.0,2480.0,15.0,41.0,18.0,4.0,3.0,3.0,3.0,0.991,0.18617
1,IDQN_MM2,413,3578.0,2456.0,35.0,38.0,17.0,13.0,-3.0,-3.0,-3.0,0.991,0.20774
1,IDQN_MM2,414,3733.0,2583.0,20.5,38.0,16.0,6.0,2.60716,2.60716,2.60716,0.9909,0.20997
1,IDQN_MM2,415,3891.5,2747.5,1.5,42.0,19.0,6.0,3.0,3.0,3.0,0.9909,0.2293
1,IDQN_MM2,416,4131.5,2939.0,17.5,46.0,20.0,8.0,-3.0,-3.0,-3.0,0.9909,0.25715
1,IDQN_MM2,417,2628.0,1482.0,37.5,36.0,14.0,5.0,0.61212,0.61212,0.61212,0.9909,0.23796
1,IDQN_MM2,418,2393.0,1622.0,60.5,34.0,14.0,6.0,-3.0,-3.0,-3.0,0.9909,0.28108
1,IDQN_MM2,419,2491.0,1721.5,12.5,36.0,14.0,3.0,3.0,3.0,3.0,0.9908,0.32663
1,IDQN_MM2,420,2639.5,1864.0,0.5,38.0,15.0,2.0,2.06707,2.06707,2.06707,0.9908,0.36507
1,IDQN_MM2,421,2073.5,1805.5,8.5,40.0,15.0,2.0,-0.56592,-0.56592,-0.56592,0.9908,0.39557
1,IDQN_MM2,422,1095.5,1087.0,18.5,31.0,12.0,5.0,0.71044,0.71044,0.71044,0.9908,0.43691
1,IDQN_MM2,423,677.5,718.0,2.0,26.0,10.0,2.0,3.0,3.0,3.0,0.9907,0.45956
1,IDQN_MM2,424,768.0,461.5,12.0,29.0,9.0,3.0,-1.92315,-1.92315,-1.92315,0.9907,0.49334
1,IDQN_MM2,425,849.5,559.0,26.0,35.0,12.0,7.0,-3.0,-3.0,-3.0,0.9907,0.53729
1,IDQN_MM2,426,1048.0,680.0,48.0,41.0,13.0,6.0,-3.0,-3.0,-3.0,0.9907,0.58649
1,IDQN_MM2,427,1245.5,792.5,63.5,39.0,13.0,4.0,-3.0,-3.0,-3.0,0.9907,0.61249
1,IDQN_MM2,428,1413.5,927.5,85.5,39.0,14.0,6.0,-3.0,-3.0,-3.0,0.9906,0.62532
1,IDQN_MM2,429,1621.5,1067.5,106.5,37.0,14.0,5.0,-3.0,-3.0,-3.0,0.9906,0.65833
1,IDQN_MM2,430,1856.0,1207.5,132.0,39.0,14.0,8.0,-3.0,-3.0,-3.0,0.9906,0.68301
